datetime,timestamp,surf.min,surf.max,surf.humanRelation
2020-01-01 00:00:00-03:00,1577847600,0.6,0.9,Thigh to waist
2020-01-01 01:00:00-03:00,1577851200,0.6,0.9,Thigh to waist
2020-01-01 02:00:00-03:00,1577854800,0.6,0.9,Thigh to waist
2020-01-01 03:00:00-03:00,1577858400,0.6,0.9,Thigh to waist
2020-01-01 04:00:00-03:00,1577862000,0.6,0.9,Thigh to waist
2020-01-01 05:00:00-03:00,1577865600,0.6,0.9,Thigh to waist
2020-01-01 06:00:00-03:00,1577869200,0.6,0.9,Thigh to waist
2020-01-01 07:00:00-03:00,1577872800,0.6,0.9,Thigh to waist
2020-01-01 08:00:00-03:00,1577876400,0.6,0.9,Thigh to waist
2020-01-01 09:00:00-03:00,1577880000,0.6,0.9,Thigh to waist
2020-01-01 10:00:00-03:00,1577883600,0.6,0.9,Thigh to waist
2020-01-01 11:00:00-03:00,1577887200,0.6,0.9,Thigh to waist
2020-01-01 12:00:00-03:00,1577890800,0.6,0.9,Thigh to waist
2020-01-01 13:00:00-03:00,1577894400,0.6,0.9,Thigh to waist
2020-01-01 14:00:00-03:00,1577898000,0.6,0.9,Thigh to waist
2020-01-01 15:00:00-03:00,1577901600,0.6,0.9,Thigh to waist
2020-01-01 16:00:00-03:00,1577905200,0.6,0.9,Thigh to waist
2020-01-01 17:00:00-03:00,1577908800,0.6,0.9,Thigh to waist
2020-01-01 18:00:00-03:00,1577912400,0.6,0.9,Thigh to waist
2020-01-01 19:00:00-03:00,1577916000,0.6,0.9,Thigh to waist
2020-01-01 20:00:00-03:00,1577919600,0.6,0.9,Thigh to waist
2020-01-01 21:00:00-03:00,1577923200,0.6,0.9,Thigh to waist
2020-01-01 22:00:00-03:00,1577926800,0.6,0.9,Thigh to waist
2020-01-01 23:00:00-03:00,1577930400,0.6,0.9,Thigh to waist
2020-01-02 00:00:00-03:00,1577934000,0.6,0.9,Thigh to waist
2020-01-02 01:00:00-03:00,1577937600,0.6,0.9,Thigh to waist
2020-01-02 02:00:00-03:00,1577941200,0.6,0.9,Thigh to waist
2020-01-02 03:00:00-03:00,1577944800,0.6,0.9,Thigh to waist
2020-01-02 04:00:00-03:00,1577948400,0.6,0.9,Thigh to waist
2020-01-02 05:00:00-03:00,1577952000,0.6,0.9,Thigh to waist
2020-01-02 06:00:00-03:00,1577955600,0.6,0.9,Thigh to waist
2020-01-02 07:00:00-03:00,1577959200,0.6,0.9,Thigh to waist
2020-01-02 08:00:00-03:00,1577962800,0.6,0.9,Thigh to waist
2020-01-02 09:00:00-03:00,1577966400,0.6,0.9,Thigh to waist
2020-01-02 10:00:00-03:00,1577970000,0.6,0.9,Thigh to waist
2020-01-02 11:00:00-03:00,1577973600,0.6,0.9,Thigh to waist
2020-01-02 12:00:00-03:00,1577977200,0.9,1.2,Waist to chest
2020-01-02 13:00:00-03:00,1577980800,0.9,1.2,Waist to chest
2020-01-02 14:00:00-03:00,1577984400,0.9,1.2,Waist to chest
2020-01-02 15:00:00-03:00,1577988000,0.9,1.5,Waist to head
2020-01-02 16:00:00-03:00,1577991600,0.9,1.5,Waist to head
2020-01-02 17:00:00-03:00,1577995200,0.9,1.5,Waist to head
2020-01-02 18:00:00-03:00,1577998800,1.2,1.5,Chest to head
2020-01-02 19:00:00-03:00,1578002400,1.2,1.5,Chest to head
2020-01-02 20:00:00-03:00,1578006000,1.2,1.5,Chest to head
2020-01-02 21:00:00-03:00,1578009600,1.2,1.8,Chest to overhead
2020-01-02 22:00:00-03:00,1578013200,1.2,1.8,Chest to overhead
2020-01-02 23:00:00-03:00,1578016800,1.2,1.8,Chest to overhead
2020-01-03 00:00:00-03:00,1578020400,1.2,2.0,Chest to 0.3m overhead
2020-01-03 01:00:00-03:00,1578024000,1.2,2.0,Chest to 0.3m overhead
2020-01-03 02:00:00-03:00,1578027600,1.2,2.0,Chest to 0.3m overhead
2020-01-03 03:00:00-03:00,1578031200,1.5,2.1,Head to 0.6m overhead
2020-01-03 04:00:00-03:00,1578034800,1.5,2.1,Head to 0.6m overhead
2020-01-03 05:00:00-03:00,1578038400,1.5,2.1,Head to 0.6m overhead
2020-01-03 06:00:00-03:00,1578042000,1.5,2.1,Head to 0.6m overhead
2020-01-03 07:00:00-03:00,1578045600,1.5,2.1,Head to 0.6m overhead
2020-01-03 08:00:00-03:00,1578049200,1.5,2.1,Head to 0.6m overhead
2020-01-03 09:00:00-03:00,1578052800,1.5,2.1,Head to 0.6m overhead
2020-01-03 10:00:00-03:00,1578056400,1.5,2.1,Head to 0.6m overhead
2020-01-03 11:00:00-03:00,1578060000,1.5,2.1,Head to 0.6m overhead
2020-01-03 12:00:00-03:00,1578063600,1.5,2.4,Head to well overhead
2020-01-03 13:00:00-03:00,1578067200,1.5,2.4,Head to well overhead
2020-01-03 14:00:00-03:00,1578070800,1.5,2.4,Head to well overhead
2020-01-03 15:00:00-03:00,1578074400,1.5,2.4,Head to well overhead
2020-01-03 16:00:00-03:00,1578078000,1.5,2.4,Head to well overhead
2020-01-03 17:00:00-03:00,1578081600,1.5,2.4,Head to well overhead
2020-01-03 18:00:00-03:00,1578085200,1.5,2.4,Head to well overhead
2020-01-03 19:00:00-03:00,1578088800,1.5,2.4,Head to well overhead
2020-01-03 20:00:00-03:00,1578092400,1.5,2.4,Head to well overhead
2020-01-03 21:00:00-03:00,1578096000,1.8,2.4,Overhead to well overhead
2020-01-03 22:00:00-03:00,1578099600,1.8,2.4,Overhead to well overhead
2020-01-03 23:00:00-03:00,1578103200,1.8,2.4,Overhead to well overhead
2020-01-04 00:00:00-03:00,1578106800,1.8,3.0,Head to 2x overhead
2020-01-04 01:00:00-03:00,1578110400,1.8,3.0,Head to 2x overhead
2020-01-04 02:00:00-03:00,1578114000,1.8,3.0,Head to 2x overhead
2020-01-04 03:00:00-03:00,1578117600,1.8,2.4,Overhead to well overhead
2020-01-04 04:00:00-03:00,1578121200,1.8,2.4,Overhead to well overhead
2020-01-04 05:00:00-03:00,1578124800,1.8,2.4,Overhead to well overhead
2020-01-04 06:00:00-03:00,1578128400,1.5,2.4,Head to well overhead
2020-01-04 07:00:00-03:00,1578132000,1.5,2.4,Head to well overhead
2020-01-04 08:00:00-03:00,1578135600,1.5,2.4,Head to well overhead
2020-01-04 09:00:00-03:00,1578139200,1.5,2.4,Head to well overhead
2020-01-04 10:00:00-03:00,1578142800,1.5,2.4,Head to well overhead
2020-01-04 11:00:00-03:00,1578146400,1.5,2.4,Head to well overhead
2020-01-04 12:00:00-03:00,1578150000,1.5,2.4,Head to well overhead
2020-01-04 13:00:00-03:00,1578153600,1.5,2.4,Head to well overhead
2020-01-04 14:00:00-03:00,1578157200,1.5,2.4,Head to well overhead
2020-01-04 15:00:00-03:00,1578160800,1.8,2.4,Overhead to well overhead
2020-01-04 16:00:00-03:00,1578164400,1.8,2.4,Overhead to well overhead
2020-01-04 17:00:00-03:00,1578168000,1.8,2.4,Overhead to well overhead
2020-01-04 18:00:00-03:00,1578171600,1.5,2.4,Head to well overhead
2020-01-04 19:00:00-03:00,1578175200,1.5,2.4,Head to well overhead
2020-01-04 20:00:00-03:00,1578178800,1.5,2.4,Head to well overhead
2020-01-04 21:00:00-03:00,1578182400,1.5,2.4,Head to well overhead
2020-01-04 22:00:00-03:00,1578186000,1.5,2.4,Head to well overhead
2020-01-04 23:00:00-03:00,1578189600,1.5,2.4,Head to well overhead
2020-01-05 00:00:00-03:00,1578193200,1.5,2.4,Head to well overhead
2020-01-05 01:00:00-03:00,1578196800,1.5,2.4,Head to well overhead
2020-01-05 02:00:00-03:00,1578200400,1.5,2.4,Head to well overhead
2020-01-05 03:00:00-03:00,1578204000,1.5,2.1,Head to 0.6m overhead
2020-01-05 04:00:00-03:00,1578207600,1.5,2.1,Head to 0.6m overhead
2020-01-05 05:00:00-03:00,1578211200,1.5,2.1,Head to 0.6m overhead
2020-01-05 06:00:00-03:00,1578214800,1.5,2.1,Head to 0.6m overhead
2020-01-05 07:00:00-03:00,1578218400,1.5,2.1,Head to 0.6m overhead
2020-01-05 08:00:00-03:00,1578222000,1.5,2.1,Head to 0.6m overhead
2020-01-05 09:00:00-03:00,1578225600,1.5,2.1,Head to 0.6m overhead
2020-01-05 10:00:00-03:00,1578229200,1.5,2.1,Head to 0.6m overhead
2020-01-05 11:00:00-03:00,1578232800,1.5,2.1,Head to 0.6m overhead
2020-01-05 12:00:00-03:00,1578236400,1.5,2.1,Head to 0.6m overhead
2020-01-05 13:00:00-03:00,1578240000,1.5,2.1,Head to 0.6m overhead
2020-01-05 14:00:00-03:00,1578243600,1.5,2.1,Head to 0.6m overhead
2020-01-05 15:00:00-03:00,1578247200,1.2,2.0,Chest to 0.3m overhead
2020-01-05 16:00:00-03:00,1578250800,1.2,2.0,Chest to 0.3m overhead
2020-01-05 17:00:00-03:00,1578254400,1.2,2.0,Chest to 0.3m overhead
2020-01-05 18:00:00-03:00,1578258000,1.2,2.0,Chest to 0.3m overhead
2020-01-05 19:00:00-03:00,1578261600,1.2,2.0,Chest to 0.3m overhead
2020-01-05 20:00:00-03:00,1578265200,1.2,2.0,Chest to 0.3m overhead
2020-01-05 21:00:00-03:00,1578268800,1.2,2.0,Chest to 0.3m overhead
2020-01-05 22:00:00-03:00,1578272400,1.2,2.0,Chest to 0.3m overhead
2020-01-05 23:00:00-03:00,1578276000,1.2,2.0,Chest to 0.3m overhead
2020-01-06 00:00:00-03:00,1578279600,1.2,1.8,Chest to overhead
2020-01-06 01:00:00-03:00,1578283200,1.2,1.8,Chest to overhead
2020-01-06 02:00:00-03:00,1578286800,1.2,1.8,Chest to overhead
2020-01-06 03:00:00-03:00,1578290400,1.2,1.8,Chest to overhead
2020-01-06 04:00:00-03:00,1578294000,1.2,1.8,Chest to overhead
2020-01-06 05:00:00-03:00,1578297600,1.2,1.8,Chest to overhead
2020-01-06 06:00:00-03:00,1578301200,1.2,1.8,Chest to overhead
2020-01-06 07:00:00-03:00,1578304800,1.2,1.8,Chest to overhead
2020-01-06 08:00:00-03:00,1578308400,1.2,1.8,Chest to overhead
2020-01-06 09:00:00-03:00,1578312000,0.9,1.5,Waist to head
2020-01-06 10:00:00-03:00,1578315600,0.9,1.5,Waist to head
2020-01-06 11:00:00-03:00,1578319200,0.9,1.5,Waist to head
2020-01-06 12:00:00-03:00,1578322800,0.9,1.5,Waist to head
2020-01-06 13:00:00-03:00,1578326400,0.9,1.5,Waist to head
2020-01-06 14:00:00-03:00,1578330000,0.9,1.5,Waist to head
2020-01-06 15:00:00-03:00,1578333600,0.9,1.5,Waist to head
2020-01-06 16:00:00-03:00,1578337200,0.9,1.5,Waist to head
2020-01-06 17:00:00-03:00,1578340800,0.9,1.5,Waist to head
2020-01-06 18:00:00-03:00,1578344400,0.9,1.5,Waist to head
2020-01-06 19:00:00-03:00,1578348000,0.9,1.5,Waist to head
2020-01-06 20:00:00-03:00,1578351600,0.9,1.5,Waist to head
2020-01-06 21:00:00-03:00,1578355200,0.9,1.4,Waist to shoulder
2020-01-06 22:00:00-03:00,1578358800,0.9,1.4,Waist to shoulder
2020-01-06 23:00:00-03:00,1578362400,0.9,1.4,Waist to shoulder
2020-01-07 00:00:00-03:00,1578366000,0.9,1.4,Waist to shoulder
2020-01-07 01:00:00-03:00,1578369600,0.9,1.4,Waist to shoulder
2020-01-07 02:00:00-03:00,1578373200,0.9,1.4,Waist to shoulder
2020-01-07 03:00:00-03:00,1578376800,0.9,1.2,Waist to chest
2020-01-07 04:00:00-03:00,1578380400,0.9,1.2,Waist to chest
2020-01-07 05:00:00-03:00,1578384000,0.9,1.2,Waist to chest
2020-01-07 06:00:00-03:00,1578387600,0.9,1.2,Waist to chest
2020-01-07 07:00:00-03:00,1578391200,0.9,1.2,Waist to chest
2020-01-07 08:00:00-03:00,1578394800,0.9,1.2,Waist to chest
2020-01-07 09:00:00-03:00,1578398400,0.6,1.1,Thigh to stomach
2020-01-07 10:00:00-03:00,1578402000,0.6,1.1,Thigh to stomach
2020-01-07 11:00:00-03:00,1578405600,0.6,1.1,Thigh to stomach
2020-01-07 12:00:00-03:00,1578409200,0.6,1.1,Thigh to stomach
2020-01-07 13:00:00-03:00,1578412800,0.6,1.1,Thigh to stomach
2020-01-07 14:00:00-03:00,1578416400,0.6,1.1,Thigh to stomach
2020-01-07 15:00:00-03:00,1578420000,0.6,0.9,Thigh to waist
2020-01-07 16:00:00-03:00,1578423600,0.6,0.9,Thigh to waist
2020-01-07 17:00:00-03:00,1578427200,0.6,0.9,Thigh to waist
2020-01-07 18:00:00-03:00,1578430800,0.6,0.9,Thigh to waist
2020-01-07 19:00:00-03:00,1578434400,0.6,0.9,Thigh to waist
2020-01-07 20:00:00-03:00,1578438000,0.6,0.9,Thigh to waist
2020-01-07 21:00:00-03:00,1578441600,0.6,0.9,Thigh to waist
2020-01-07 22:00:00-03:00,1578445200,0.6,0.9,Thigh to waist
2020-01-07 23:00:00-03:00,1578448800,0.6,0.9,Thigh to waist
2020-01-08 00:00:00-03:00,1578452400,0.6,0.9,Thigh to waist
2020-01-08 01:00:00-03:00,1578456000,0.6,0.9,Thigh to waist
2020-01-08 02:00:00-03:00,1578459600,0.6,0.9,Thigh to waist
2020-01-08 03:00:00-03:00,1578463200,0.6,0.9,Thigh to waist
2020-01-08 04:00:00-03:00,1578466800,0.6,0.9,Thigh to waist
2020-01-08 05:00:00-03:00,1578470400,0.6,0.9,Thigh to waist
2020-01-08 06:00:00-03:00,1578474000,0.3,0.6,Knee to thigh
2020-01-08 07:00:00-03:00,1578477600,0.3,0.6,Knee to thigh
2020-01-08 08:00:00-03:00,1578481200,0.3,0.6,Knee to thigh
2020-01-08 09:00:00-03:00,1578484800,0.3,0.6,Knee to thigh
2020-01-08 10:00:00-03:00,1578488400,0.3,0.6,Knee to thigh
2020-01-08 11:00:00-03:00,1578492000,0.3,0.6,Knee to thigh
2020-01-08 12:00:00-03:00,1578495600,0.3,0.6,Knee to thigh
2020-01-08 13:00:00-03:00,1578499200,0.3,0.6,Knee to thigh
2020-01-08 14:00:00-03:00,1578502800,0.3,0.6,Knee to thigh
2020-01-08 15:00:00-03:00,1578506400,0.3,0.6,Knee to thigh
2020-01-08 16:00:00-03:00,1578510000,0.3,0.6,Knee to thigh
2020-01-08 17:00:00-03:00,1578513600,0.3,0.6,Knee to thigh
2020-01-08 18:00:00-03:00,1578517200,0.3,0.6,Knee to thigh
2020-01-08 19:00:00-03:00,1578520800,0.3,0.6,Knee to thigh
2020-01-08 20:00:00-03:00,1578524400,0.3,0.6,Knee to thigh
2020-01-08 21:00:00-03:00,1578528000,0.3,0.6,Knee to thigh
2020-01-08 22:00:00-03:00,1578531600,0.3,0.6,Knee to thigh
2020-01-08 23:00:00-03:00,1578535200,0.3,0.6,Knee to thigh
2020-01-09 00:00:00-03:00,1578538800,0.3,0.6,Knee to thigh
2020-01-09 01:00:00-03:00,1578542400,0.3,0.6,Knee to thigh
2020-01-09 02:00:00-03:00,1578546000,0.3,0.6,Knee to thigh
2020-01-09 03:00:00-03:00,1578549600,0.6,0.9,Thigh to waist
2020-01-09 04:00:00-03:00,1578553200,0.6,0.9,Thigh to waist
2020-01-09 05:00:00-03:00,1578556800,0.6,0.9,Thigh to waist
2020-01-09 06:00:00-03:00,1578560400,0.6,0.9,Thigh to waist
2020-01-09 07:00:00-03:00,1578564000,0.6,0.9,Thigh to waist
2020-01-09 08:00:00-03:00,1578567600,0.6,0.9,Thigh to waist
2020-01-09 09:00:00-03:00,1578571200,0.6,0.9,Thigh to waist
2020-01-09 10:00:00-03:00,1578574800,0.6,0.9,Thigh to waist
2020-01-09 11:00:00-03:00,1578578400,0.6,0.9,Thigh to waist
2020-01-09 12:00:00-03:00,1578582000,0.6,0.9,Thigh to waist
2020-01-09 13:00:00-03:00,1578585600,0.6,0.9,Thigh to waist
2020-01-09 14:00:00-03:00,1578589200,0.6,0.9,Thigh to waist
2020-01-09 15:00:00-03:00,1578592800,0.6,0.9,Thigh to waist
2020-01-09 16:00:00-03:00,1578596400,0.6,0.9,Thigh to waist
2020-01-09 17:00:00-03:00,1578600000,0.6,0.9,Thigh to waist
2020-01-09 18:00:00-03:00,1578603600,0.3,0.6,Knee to thigh
2020-01-09 19:00:00-03:00,1578607200,0.3,0.6,Knee to thigh
2020-01-09 20:00:00-03:00,1578610800,0.3,0.6,Knee to thigh
2020-01-09 21:00:00-03:00,1578614400,0.3,0.6,Knee to thigh
2020-01-09 22:00:00-03:00,1578618000,0.3,0.6,Knee to thigh
2020-01-09 23:00:00-03:00,1578621600,0.3,0.6,Knee to thigh
2020-01-10 00:00:00-03:00,1578625200,0.3,0.6,Knee to thigh
2020-01-10 01:00:00-03:00,1578628800,0.3,0.6,Knee to thigh
2020-01-10 02:00:00-03:00,1578632400,0.3,0.6,Knee to thigh
2020-01-10 03:00:00-03:00,1578636000,0.3,0.6,Knee to thigh
2020-01-10 04:00:00-03:00,1578639600,0.3,0.6,Knee to thigh
2020-01-10 05:00:00-03:00,1578643200,0.3,0.6,Knee to thigh
2020-01-10 06:00:00-03:00,1578646800,0.3,0.6,Knee to thigh
2020-01-10 07:00:00-03:00,1578650400,0.3,0.6,Knee to thigh
