timestamp,utcOffset,rating.key,rating.value,datetime
1579230000,-3,VERY_POOR,0,2020-01-17 00:00:00-03:00
1579233600,-3,VERY_POOR,0,2020-01-17 01:00:00-03:00
1579237200,-3,VERY_POOR,0,2020-01-17 02:00:00-03:00
1579240800,-3,POOR,1,2020-01-17 03:00:00-03:00
1579244400,-3,POOR,1,2020-01-17 04:00:00-03:00
1579248000,-3,POOR,1,2020-01-17 05:00:00-03:00
1579251600,-3,POOR,1,2020-01-17 06:00:00-03:00
1579255200,-3,POOR,1,2020-01-17 07:00:00-03:00
1579258800,-3,POOR,1,2020-01-17 08:00:00-03:00
1579262400,-3,POOR,1,2020-01-17 09:00:00-03:00
1579266000,-3,POOR,1,2020-01-17 10:00:00-03:00
1579269600,-3,POOR,1,2020-01-17 11:00:00-03:00
1579273200,-3,POOR_TO_FAIR,2,2020-01-17 12:00:00-03:00
1579276800,-3,POOR_TO_FAIR,2,2020-01-17 13:00:00-03:00
1579280400,-3,POOR_TO_FAIR,2,2020-01-17 14:00:00-03:00
1579284000,-3,POOR_TO_FAIR,2,2020-01-17 15:00:00-03:00
1579287600,-3,POOR_TO_FAIR,2,2020-01-17 16:00:00-03:00
1579291200,-3,POOR_TO_FAIR,2,2020-01-17 17:00:00-03:00
1579294800,-3,POOR_TO_FAIR,2,2020-01-17 18:00:00-03:00
1579298400,-3,POOR_TO_FAIR,2,2020-01-17 19:00:00-03:00
1579302000,-3,POOR_TO_FAIR,2,2020-01-17 20:00:00-03:00
1579305600,-3,POOR_TO_FAIR,2,2020-01-17 21:00:00-03:00
1579309200,-3,POOR_TO_FAIR,2,2020-01-17 22:00:00-03:00
1579312800,-3,POOR_TO_FAIR,2,2020-01-17 23:00:00-03:00
1579316400,-3,FAIR,3,2020-01-18 00:00:00-03:00
1579320000,-3,FAIR,3,2020-01-18 01:00:00-03:00
1579323600,-3,FAIR,3,2020-01-18 02:00:00-03:00
1579327200,-3,FAIR,3,2020-01-18 03:00:00-03:00
1579330800,-3,FAIR,3,2020-01-18 04:00:00-03:00
1579334400,-3,FAIR,3,2020-01-18 05:00:00-03:00
1579338000,-3,FAIR,3,2020-01-18 06:00:00-03:00
1579341600,-3,FAIR,3,2020-01-18 07:00:00-03:00
1579345200,-3,FAIR,3,2020-01-18 08:00:00-03:00
1579348800,-3,FAIR,3,2020-01-18 09:00:00-03:00
1579352400,-3,FAIR,3,2020-01-18 10:00:00-03:00
1579356000,-3,FAIR,3,2020-01-18 11:00:00-03:00
1579359600,-3,FAIR,3,2020-01-18 12:00:00-03:00
1579363200,-3,FAIR,3,2020-01-18 13:00:00-03:00
1579366800,-3,FAIR,3,2020-01-18 14:00:00-03:00
1579370400,-3,POOR_TO_FAIR,2,2020-01-18 15:00:00-03:00
1579374000,-3,POOR_TO_FAIR,2,2020-01-18 16:00:00-03:00
1579377600,-3,POOR_TO_FAIR,2,2020-01-18 17:00:00-03:00
1579381200,-3,POOR_TO_FAIR,2,2020-01-18 18:00:00-03:00
1579384800,-3,POOR_TO_FAIR,2,2020-01-18 19:00:00-03:00
1579388400,-3,POOR_TO_FAIR,2,2020-01-18 20:00:00-03:00
1579392000,-3,POOR_TO_FAIR,2,2020-01-18 21:00:00-03:00
1579395600,-3,POOR_TO_FAIR,2,2020-01-18 22:00:00-03:00
1579399200,-3,POOR_TO_FAIR,2,2020-01-18 23:00:00-03:00
1579402800,-3,FAIR,3,2020-01-19 00:00:00-03:00
1579406400,-3,FAIR,3,2020-01-19 01:00:00-03:00
1579410000,-3,FAIR,3,2020-01-19 02:00:00-03:00
1579413600,-3,FAIR,3,2020-01-19 03:00:00-03:00
1579417200,-3,FAIR,3,2020-01-19 04:00:00-03:00
1579420800,-3,FAIR,3,2020-01-19 05:00:00-03:00
1579424400,-3,FAIR,3,2020-01-19 06:00:00-03:00
1579428000,-3,FAIR,3,2020-01-19 07:00:00-03:00
1579431600,-3,FAIR,3,2020-01-19 08:00:00-03:00
1579435200,-3,FAIR,3,2020-01-19 09:00:00-03:00
1579438800,-3,FAIR,3,2020-01-19 10:00:00-03:00
1579442400,-3,FAIR,3,2020-01-19 11:00:00-03:00
1579446000,-3,POOR_TO_FAIR,2,2020-01-19 12:00:00-03:00
1579449600,-3,POOR_TO_FAIR,2,2020-01-19 13:00:00-03:00
1579453200,-3,POOR_TO_FAIR,2,2020-01-19 14:00:00-03:00
1579456800,-3,POOR_TO_FAIR,2,2020-01-19 15:00:00-03:00
1579460400,-3,POOR_TO_FAIR,2,2020-01-19 16:00:00-03:00
