datetime,rating_texto,rating_valor,timestamp
2020-01-01 00:00:00-03:00,POOR,1,1577847600
2020-01-01 01:00:00-03:00,POOR,1,1577851200
2020-01-01 02:00:00-03:00,POOR,1,1577854800
2020-01-01 03:00:00-03:00,POOR,1,1577858400
2020-01-01 04:00:00-03:00,POOR,1,1577862000
2020-01-01 05:00:00-03:00,POOR,1,1577865600
2020-01-01 06:00:00-03:00,POOR,1,1577869200
2020-01-01 07:00:00-03:00,POOR,1,1577872800
2020-01-01 08:00:00-03:00,POOR,1,1577876400
2020-01-01 09:00:00-03:00,POOR,1,1577880000
2020-01-01 10:00:00-03:00,POOR,1,1577883600
2020-01-01 11:00:00-03:00,POOR,1,1577887200
2020-01-01 12:00:00-03:00,POOR,1,1577890800
2020-01-01 13:00:00-03:00,POOR,1,1577894400
2020-01-01 14:00:00-03:00,POOR,1,1577898000
2020-01-01 15:00:00-03:00,POOR,1,1577901600
2020-01-01 16:00:00-03:00,POOR,1,1577905200
2020-01-01 17:00:00-03:00,POOR,1,1577908800
2020-01-01 18:00:00-03:00,POOR_TO_FAIR,2,1577912400
2020-01-01 19:00:00-03:00,POOR_TO_FAIR,2,1577916000
2020-01-01 20:00:00-03:00,POOR_TO_FAIR,2,1577919600
2020-01-01 21:00:00-03:00,POOR_TO_FAIR,2,1577923200
2020-01-01 22:00:00-03:00,POOR_TO_FAIR,2,1577926800
2020-01-01 23:00:00-03:00,POOR_TO_FAIR,2,1577930400
2020-01-02 00:00:00-03:00,POOR_TO_FAIR,2,1577934000
2020-01-02 01:00:00-03:00,POOR_TO_FAIR,2,1577937600
2020-01-02 02:00:00-03:00,POOR_TO_FAIR,2,1577941200
2020-01-02 03:00:00-03:00,POOR,1,1577944800
2020-01-02 04:00:00-03:00,POOR,1,1577948400
2020-01-02 05:00:00-03:00,POOR,1,1577952000
2020-01-02 06:00:00-03:00,VERY_POOR,0,1577955600
2020-01-02 07:00:00-03:00,VERY_POOR,0,1577959200
2020-01-02 08:00:00-03:00,VERY_POOR,0,1577962800
2020-01-02 09:00:00-03:00,VERY_POOR,0,1577966400
2020-01-02 10:00:00-03:00,VERY_POOR,0,1577970000
2020-01-02 11:00:00-03:00,VERY_POOR,0,1577973600
