timestamp,utcOffset,speed,direction,directionType,gust,optimalScore,datetime
1577847600,-3,32.57164,3.22368,Offshore,39.26906,0,2020-01-01 00:00:00-03:00
1577851200,-3,32.57164,3.22368,Offshore,39.26906,0,2020-01-01 01:00:00-03:00
1577854800,-3,32.57164,3.22368,Offshore,39.26906,0,2020-01-01 02:00:00-03:00
1577858400,-3,32.83786,1.37415,Offshore,40.74897,0,2020-01-01 03:00:00-03:00
1577862000,-3,32.83786,1.37415,Offshore,40.74897,0,2020-01-01 04:00:00-03:00
1577865600,-3,32.83786,1.37415,Offshore,40.74897,0,2020-01-01 05:00:00-03:00
1577869200,-3,34.13822,1.62296,Offshore,41.05833,0,2020-01-01 06:00:00-03:00
1577872800,-3,34.13822,1.62296,Offshore,41.05833,0,2020-01-01 07:00:00-03:00
1577876400,-3,34.13822,1.62296,Offshore,41.05833,0,2020-01-01 08:00:00-03:00
1577880000,-3,33.51944,352.61219,Offshore,43.20559,0,2020-01-01 09:00:00-03:00
1577883600,-3,33.51944,352.61219,Offshore,43.20559,0,2020-01-01 10:00:00-03:00
1577887200,-3,33.51944,352.61219,Offshore,43.20559,0,2020-01-01 11:00:00-03:00
1577890800,-3,25.97032,3.74393,Offshore,31.81447,0,2020-01-01 12:00:00-03:00
1577894400,-3,25.97032,3.74393,Offshore,31.81447,0,2020-01-01 13:00:00-03:00
1577898000,-3,25.97032,3.74393,Offshore,31.81447,0,2020-01-01 14:00:00-03:00
1577901600,-3,17.72875,30.2013,Cross-shore,18.73541,0,2020-01-01 15:00:00-03:00
1577905200,-3,17.72875,30.2013,Cross-shore,18.73541,0,2020-01-01 16:00:00-03:00
1577908800,-3,17.72875,30.2013,Cross-shore,18.73541,0,2020-01-01 17:00:00-03:00
1577912400,-3,14.74452,17.53533,Offshore,15.53128,0,2020-01-01 18:00:00-03:00
1577916000,-3,14.74452,17.53533,Offshore,15.53128,0,2020-01-01 19:00:00-03:00
1577919600,-3,14.74452,17.53533,Offshore,15.53128,0,2020-01-01 20:00:00-03:00
1577923200,-3,16.80982,336.97469,Offshore,19.82338,0,2020-01-01 21:00:00-03:00
1577926800,-3,16.80982,336.97469,Offshore,19.82338,0,2020-01-01 22:00:00-03:00
1577930400,-3,16.80982,336.97469,Offshore,19.82338,0,2020-01-01 23:00:00-03:00
1577934000,-3,18.69185,308.02484,Offshore,23.77957,0,2020-01-02 00:00:00-03:00
1577937600,-3,18.69185,308.02484,Offshore,23.77957,0,2020-01-02 01:00:00-03:00
1577941200,-3,18.69185,308.02484,Offshore,23.77957,0,2020-01-02 02:00:00-03:00
1577944800,-3,23.22723,229.01173,Cross-shore,29.96368,2,2020-01-02 03:00:00-03:00
1577948400,-3,23.22723,229.01173,Cross-shore,29.96368,2,2020-01-02 04:00:00-03:00
1577952000,-3,23.22723,229.01173,Cross-shore,29.96368,2,2020-01-02 05:00:00-03:00
1577955600,-3,38.49194,203.63548,Cross-shore,44.68332,0,2020-01-02 06:00:00-03:00
1577959200,-3,38.49194,203.63548,Cross-shore,44.68332,0,2020-01-02 07:00:00-03:00
1577962800,-3,38.49194,203.63548,Cross-shore,44.68332,0,2020-01-02 08:00:00-03:00
1577966400,-3,42.08599,204.67754,Cross-shore,48.62716,0,2020-01-02 09:00:00-03:00
1577970000,-3,42.08599,204.67754,Cross-shore,48.62716,0,2020-01-02 10:00:00-03:00
1577973600,-3,42.08599,204.67754,Cross-shore,48.62716,0,2020-01-02 11:00:00-03:00
1577977200,-3,46.1235,200.29975,Cross-shore,51.95293,0,2020-01-02 12:00:00-03:00
1577980800,-3,46.1235,200.29975,Cross-shore,51.95293,0,2020-01-02 13:00:00-03:00
1577984400,-3,46.1235,200.29975,Cross-shore,51.95293,0,2020-01-02 14:00:00-03:00
1577988000,-3,43.83911,190.45561,Onshore,50.42843,0,2020-01-02 15:00:00-03:00
1577991600,-3,43.83911,190.45561,Onshore,50.42843,0,2020-01-02 16:00:00-03:00
1577995200,-3,43.83911,190.45561,Onshore,50.42843,0,2020-01-02 17:00:00-03:00
1577998800,-3,44.46373,182.68857,Onshore,49.38182,0,2020-01-02 18:00:00-03:00
1578002400,-3,44.46373,182.68857,Onshore,49.38182,0,2020-01-02 19:00:00-03:00
1578006000,-3,44.46373,182.68857,Onshore,49.38182,0,2020-01-02 20:00:00-03:00
1578009600,-3,39.51935,167.85482,Onshore,44.73044,0,2020-01-02 21:00:00-03:00
1578013200,-3,39.51935,167.85482,Onshore,44.73044,0,2020-01-02 22:00:00-03:00
1578016800,-3,39.51935,167.85482,Onshore,44.73044,0,2020-01-02 23:00:00-03:00
1578020400,-3,38.12901,162.27468,Onshore,42.15601,0,2020-01-03 00:00:00-03:00
1578024000,-3,38.12901,162.27468,Onshore,42.15601,0,2020-01-03 01:00:00-03:00
1578027600,-3,38.12901,162.27468,Onshore,42.15601,0,2020-01-03 02:00:00-03:00
1578031200,-3,38.40395,158.85323,Onshore,42.49885,0,2020-01-03 03:00:00-03:00
1578034800,-3,38.40395,158.85323,Onshore,42.49885,0,2020-01-03 04:00:00-03:00
1578038400,-3,38.40395,158.85323,Onshore,42.49885,0,2020-01-03 05:00:00-03:00
1578042000,-3,37.84696,153.98061,Onshore,42.55559,0,2020-01-03 06:00:00-03:00
1578045600,-3,37.84696,153.98061,Onshore,42.55559,0,2020-01-03 07:00:00-03:00
1578049200,-3,37.84696,153.98061,Onshore,42.55559,0,2020-01-03 08:00:00-03:00
1578052800,-3,39.68222,157.60577,Onshore,43.98645,0,2020-01-03 09:00:00-03:00
1578056400,-3,39.68222,157.60577,Onshore,43.98645,0,2020-01-03 10:00:00-03:00
1578060000,-3,39.68222,157.60577,Onshore,43.98645,0,2020-01-03 11:00:00-03:00
1578063600,-3,37.38578,155.11664,Onshore,41.80043,0,2020-01-03 12:00:00-03:00
1578067200,-3,37.38578,155.11664,Onshore,41.80043,0,2020-01-03 13:00:00-03:00
1578070800,-3,37.38578,155.11664,Onshore,41.80043,0,2020-01-03 14:00:00-03:00
1578074400,-3,34.05009,159.78518,Onshore,37.48746,0,2020-01-03 15:00:00-03:00
1578078000,-3,34.05009,159.78518,Onshore,37.48746,0,2020-01-03 16:00:00-03:00
1578081600,-3,34.05009,159.78518,Onshore,37.48746,0,2020-01-03 17:00:00-03:00
1578085200,-3,37.55143,134.1611,Onshore,43.95458,0,2020-01-03 18:00:00-03:00
1578088800,-3,37.55143,134.1611,Onshore,43.95458,0,2020-01-03 19:00:00-03:00
1578092400,-3,37.55143,134.1611,Onshore,43.95458,0,2020-01-03 20:00:00-03:00
1578096000,-3,43.18934,117.88264,Onshore,49.00939,0,2020-01-03 21:00:00-03:00
1578099600,-3,43.18934,117.88264,Onshore,49.00939,0,2020-01-03 22:00:00-03:00
